show_id,type,title,country,release_year,rating,duration
70136114,TV Show,The L Word,"Canada, United States",2009,TV-MA,6 Seasons
80175685,TV Show,The Standups,United States,2018,TV-MA,2 Seasons
80170109,TV Show,El Reemplazante,Chile,2013,TV-MA,2 Seasons
80156047,TV Show,Outback Truckers,Australia,2015,TV-14,3 Seasons
80138030,TV Show,Angry Birds,Finland,2018,TV-G,3 Seasons
80007225,TV Show,Happy Valley,United Kingdom,2016,TV-MA,2 Seasons
80029103,TV Show,Brain Games,United States,2016,TV-G,3 Seasons
80036140,TV Show,Las muñecas de la mafia,Colombia,2018,TV-14,2 Seasons
80147920,TV Show,Robozuna,United Kingdom,2018,TV-Y7-FV,2 Seasons
80212301,TV Show,Terrace House: Opening New Doors,Japan,2018,TV-14,6 Seasons
80067617,TV Show,Into the Badlands,United States,2018,NR,3 Seasons
80208052,TV Show,Guru Aur Bhole,,2018,TV-G,3 Seasons
80991329,TV Show,Larva Island,,2019,TV-Y7,2 Seasons
80207879,TV Show,Sab Jholmaal Hai,India,2017,TV-G,4 Seasons
80117781,TV Show,The Disastrous Life of Saiki K.,Japan,2018,TV-14,3 Seasons
80091689,TV Show,Murder Maps,United Kingdom,2017,TV-MA,3 Seasons
80003149,TV Show,Nazi Mega Weapons,United States,2016,TV-PG,3 Seasons
80094728,TV Show,Marcella,United Kingdom,2017,TV-MA,2 Seasons
80074220,TV Show,3%,Brazil,2019,TV-MA,3 Seasons
80113647,TV Show,Designated Survivor,United States,2019,TV-14,3 Seasons
70281323,TV Show,The Night Shift,United States,2017,TV-14,4 Seasons
70264888,TV Show,Black Mirror,United Kingdom,2019,TV-MA,5 Seasons
80024232,TV Show,Madam Secretary,United States,2019,TV-14,5 Seasons
70157266,TV Show,Scare Tactics,United States,2011,TV-MA,2 Seasons
80210887,TV Show,Hormones,Thailand,2015,TV-14,3 Seasons
70153390,TV Show,Criminal Minds,"United States, Canada",2017,TV-14,12 Seasons
80156387,TV Show,Little Witch Academia,Japan,2017,TV-Y7,2 Seasons
80027772,TV Show,The Day My Butt Went Psycho!,"Canada, Australia",2015,TV-Y7,2 Seasons
80010778,TV Show,Documentary Now!,United States,2019,TV-14,3 Seasons
80179394,TV Show,Dynasty,United States,2019,TV-14,2 Seasons
80178726,TV Show,Dope,United States,2019,TV-MA,3 Seasons
81023011,TV Show,Instant Hotel,Australia,2019,TV-MA,2 Seasons
80134440,TV Show,Motown Magic,"Australia, United States",2019,TV-Y,2 Seasons
80195828,TV Show,Paquita Salas,Spain,2018,TV-MA,3 Seasons
80105452,TV Show,Slasher,"Canada, United Kingdom, United States",2019,TV-MA,3 Seasons
80986797,TV Show,Forest of Piano,Japan,2019,TV-PG,2 Seasons
80185266,TV Show,Heavy Rescue: 401,Canada,2018,TV-MA,2 Seasons
80002537,TV Show,Marvel's Luke Cage,United States,2018,TV-MA,2 Seasons
80100172,TV Show,Dark,"Germany, United States",2019,TV-MA,2 Seasons
80185178,TV Show,Girls Incarcerated,United States,2019,TV-MA,2 Seasons
80220541,TV Show,Go! Live Your Way,Argentina,2019,TV-G,2 Seasons
80009097,TV Show,Magi: The Labyrinth of Magic,Japan,2013,TV-14,2 Seasons
80993774,TV Show,Roonpi Secret Love,Thailand,2016,TV-PG,3 Seasons
80109194,TV Show,Shooter,United States,2018,TV-MA,3 Seasons
81023023,TV Show,The Casketeers,New Zealand,2019,TV-14,2 Seasons
80161702,TV Show,The Confession Tapes,United States,2019,TV-MA,2 Seasons
80031377,TV Show,Young & Hungry,United States,2017,TV-14,5 Seasons
80000139,TV Show,Pac-Man and the Ghostly Adventures,"United States, Japan, Canada",2014,TV-Y7,2 Seasons
80007912,TV Show,Dinosaur King,Japan,2008,TV-Y7-FV,2 Seasons
80046249,TV Show,Flaked,United States,2017,TV-MA,2 Seasons
80239797,TV Show,Club Friday The Series 7,,2016,TV-14,7 Seasons
80026224,TV Show,Aquarius,United States,2016,TV-MA,2 Seasons
80007778,TV Show,World of Winx,"Italy, United States",2017,TV-Y7,2 Seasons
70304256,TV Show,Fate/Zero,Japan,2012,TV-MA,2 Seasons
70140391,TV Show,Grey's Anatomy,United States,2018,TV-14,15 Seasons
70177040,TV Show,Danger Mouse: Classic Collection,United Kingdom,1992,TV-Y,10 Seasons
80198505,TV Show,Aggretsuko,Japan,2019,TV-14,2 Seasons
81079046,TV Show,Black Spot,"France, Belgium",2019,TV-MA,2 Seasons
80227798,TV Show,El desconocido,Spain,2019,TV-MA,2 Seasons
80029145,TV Show,Girlfriends' Guide to Divorce,United States,2019,TV-14,5 Seasons
80158515,TV Show,Marlon,United States,2018,TV-PG,2 Seasons
80002311,TV Show,Marvel's Jessica Jones,United States,2019,TV-MA,3 Seasons
80175351,TV Show,Kakegurui,Japan,2019,TV-14,2 Seasons
80058427,TV Show,LEGO Friends: The Power of Friendship,Denmark,2016,TV-Y7,2 Seasons
80202183,TV Show,Herrens veje,Denmark,2018,TV-MA,2 Seasons
80196657,TV Show,March Comes in Like a Lion,Japan,2017,TV-14,2 Seasons
80148927,TV Show,The Sniffer,Ukraine,2017,TV-MA,3 Seasons
80131505,TV Show,Mutant Busters,Spain,2017,TV-PG,2 Seasons
80102549,TV Show,Off Camera,United States,2015,TV-MA,3 Seasons
80122239,TV Show,Pyaar Tune Kya Kiya,India,2014,TV-14,3 Seasons
70155579,TV Show,Johnny Test,"United States, Canada",2013,TV-Y7,6 Seasons
80049870,TV Show,Dawn of the Croods,United States,2017,TV-Y7,4 Seasons
80062047,TV Show,Degrassi: Next Class,Canada,2017,TV-14,4 Seasons
80134695,TV Show,Free Rein,United States,2019,TV-G,3 Seasons
80211576,TV Show,First Team: Juventus,United States,2018,TV-G,2 Seasons
80146601,TV Show,Somebody Feed Phil,United States,2018,TV-PG,2 Seasons
80233218,TV Show,Kakegurui,Japan,2019,TV-14,2 Seasons
80057281,TV Show,Stranger Things,United States,2019,TV-14,3 Seasons
80103318,TV Show,Kuromukuro,Japan,2016,TV-14,2 Seasons
80198635,TV Show,The Letdown,Australia,2019,TV-MA,2 Seasons
80097771,TV Show,A Very Secret Service,France,2018,TV-14,2 Seasons
80175350,TV Show,SWORDGAI The Animation,Japan,2018,TV-MA,2 Seasons
80217769,TV Show,Yummy Mummies,Australia,2019,TV-14,2 Seasons
80062112,TV Show,LEGO Bionicle: The Journey to One,United States,2016,TV-Y7-FV,2 Seasons
81014647,TV Show,Kath and Kim,Australia,2007,TV-14,6 Seasons
80133042,TV Show,El Chapo,United States,2018,TV-MA,3 Seasons
80232852,TV Show,"Big Dreams, Small Spaces",United Kingdom,2017,TV-G,3 Seasons
81026700,TV Show,My First First Love,South Korea,2019,TV-PG,2 Seasons
70242311,TV Show,Orange Is the New Black,United States,2019,TV-MA,7 Seasons
80201328,TV Show,Sugar Rush,United States,2019,TV-PG,2 Seasons
80130521,TV Show,The Worst Witch,"United Kingdom, Germany",2019,TV-Y7,3 Seasons
80045811,TV Show,Popples,"United States, France",2016,TV-Y,3 Seasons
80057611,TV Show,Beat Bugs,"Australia, Canada",2018,TV-Y,3 Seasons
80201750,TV Show,Deep Undercover Collection,United States,2017,TV-14,3 Seasons
80205440,TV Show,Fix It and Finish It,United States,2014,TV-G,3 Seasons
80089198,TV Show,Home: Adventures with Tip & Oh,United States,2018,TV-Y7,4 Seasons
80202146,TV Show,Luna Petunia: Return to Amazia,"Canada, United States",2018,TV-Y,2 Seasons
80201773,TV Show,Origins Collection,United States,2018,TV-PG,3 Seasons
80036416,TV Show,Good Witch,"United States, Canada",2018,TV-PG,4 Seasons
80171362,TV Show,Comedians in Cars Getting Coffee,United States,2019,TV-14,6 Seasons
80192098,TV Show,La casa de papel,Spain,2019,TV-MA,3 Seasons
80091742,TV Show,Last Chance U,United States,2019,TV-MA,4 Seasons
80160037,TV Show,Queer Eye,United States,2019,TV-14,4 Seasons
80179782,TV Show,The Epic Tales of Captain Underpants,United States,2019,TV-Y7,3 Seasons
80182950,TV Show,"Can't Cope, Won't Cope",Ireland,2018,TV-MA,2 Seasons
70153374,TV Show,Intelligence,Canada,2007,TV-14,2 Seasons
70143843,TV Show,Glee,United States,2015,TV-PG,6 Seasons
80175934,TV Show,Pinky Malinky,United States,2019,TV-Y7,3 Seasons
80100105,TV Show,Wynonna Earp,"Canada, United States",2018,TV-14,3 Seasons
80211384,TV Show,The Joel McHale Show with Joel McHale,United States,2018,TV-MA,2 Seasons
80025553,TV Show,H2O: Mermaid Adventures,"Germany, Australia",2015,TV-Y7,2 Seasons
80179784,TV Show,3Below: Tales of Arcadia,United States,2019,TV-Y7-FV,2 Seasons
80141270,TV Show,Bonus Family,Sweden,2019,TV-MA,3 Seasons
80224279,TV Show,"Nightmare Tenants, Slum Landlords",,2016,TV-MA,2 Seasons
80118092,TV Show,Mossad 101,Israel,2017,TV-14,2 Seasons
80217151,TV Show,Baby Ballroom,United Kingdom,2018,TV-14,2 Seasons
80177803,TV Show,Drug Lords,United States,2018,TV-MA,2 Seasons
81064394,TV Show,Hatchimals | Adventures in Hatchtopia,United States,2018,TV-Y,2 Seasons
80142000,TV Show,Tayo the Little Bus,South Korea,2014,TV-Y,2 Seasons
81100135,TV Show,Zombie Dumb,,2018,TV-Y7,2 Seasons
70142386,TV Show,NCIS,United States,2017,TV-14,15 Seasons
80004462,TV Show,Being Mary Jane: The Series,United States,2016,TV-14,4 Seasons
70152640,TV Show,Cheers,United States,1992,TV-PG,11 Seasons
80021966,TV Show,El Barco,Spain,2013,NR,3 Seasons
80103470,TV Show,Hostages,Israel,2016,TV-MA,2 Seasons
80149594,TV Show,Intersection,Turkey,2016,TV-14,3 Seasons
70155574,TV Show,The Andy Griffith Show,United States,1967,TV-G,8 Seasons
70172488,TV Show,The Twilight Zone (Original Series),United States,1963,TV-PG,4 Seasons
70153408,TV Show,Twin Peaks,United States,1990,TV-MA,2 Seasons
80157645,TV Show,Unriddle,Singapore,2012,TV-14,2 Seasons
80022632,TV Show,Between,Canada,2016,TV-14,2 Seasons
70305883,TV Show,Marco Polo,United States,2016,TV-MA,2 Seasons
70136129,TV Show,The Tudors,"Ireland, Canada, United States, United Kingdom",2010,TV-MA,4 Seasons
70175670,TV Show,Episodes,"United States, United Kingdom",2017,TV-MA,5 Seasons
80133187,TV Show,Tales by Light,Australia,2018,TV-PG,3 Seasons
80133335,TV Show,Call My Agent!,France,2018,TV-MA,3 Seasons
80136311,TV Show,Anne with an E,Canada,2018,TV-PG,2 Seasons
80064235,TV Show,The Ministry of Time,Spain,2017,TV-MA,3 Seasons
80008434,TV Show,Z Nation,United States,2018,TV-14,5 Seasons
80018988,TV Show,The Adventures of Puss in Boots,United States,2018,TV-Y7-FV,6 Seasons
80030346,TV Show,Club of Crows,Mexico,2019,TV-MA,4 Seasons
80152118,TV Show,Medici: Masters of Florence,"Italy, United Kingdom, France",2018,TV-MA,2 Seasons
80084164,TV Show,The Shannara Chronicles,"United States, New Zealand",2018,TV-14,2 Seasons
80117498,TV Show,Marvel's The Punisher,United States,2019,TV-MA,2 Seasons
80213025,TV Show,The World's Most Extraordinary Homes,United Kingdom,2019,TV-G,3 Seasons
80141782,TV Show,Hip-Hop Evolution,Canada,2019,TV-MA,3 Seasons
80082647,TV Show,Friday Night Tykes,United States,2017,TV-PG,4 Seasons
80126991,TV Show,Yunus Emre,Turkey,2016,TV-PG,2 Seasons
81011059,TV Show,Booba,Russia,2019,TV-Y,3 Seasons
70205024,TV Show,Soul Eater,Japan,2009,TV-14,4 Seasons
70285368,TV Show,Rita,Denmark,2017,TV-MA,4 Seasons
80017537,TV Show,Grace and Frankie,United States,2019,TV-MA,5 Seasons
70180293,TV Show,The Cat in the Hat Knows a Lot About That!,"Canada, United Kingdom, United States",2014,TV-Y,2 Seasons
70143842,TV Show,Parks and Recreation,United States,2015,TV-14,7 Seasons
80158104,TV Show,Taken,"France, United States",2018,TV-14,2 Seasons
80117694,TV Show,Disjointed,United States,2018,TV-MA,2 Seasons
80117485,TV Show,Friends from College,United States,2019,TV-MA,2 Seasons
81033895,TV Show,Hardy Bucks,Ireland,2018,TV-MA,4 Seasons
70301529,TV Show,Horrid Henry,United Kingdom,2019,TV-G,2 Seasons
80153272,TV Show,Sin Senos sí Hay Paraíso,"United States, Colombia",2018,TV-MA,3 Seasons
80178941,TV Show,Harvey Street Kids,United States,2019,TV-Y7,3 Seasons
70288470,TV Show,Pocoyo,"Spain, United Kingdom",2017,TV-Y,4 Seasons
70267476,TV Show,Saint Seiya,Japan,1986,TV-PG,3 Seasons
80107514,TV Show,Border Security: America's Front Line,Canada,2018,TV-14,2 Seasons
70302614,TV Show,Mia and Me,"Netherlands, Germany, Italy, Canada",2015,TV-Y,2 Seasons
80016571,TV Show,Rurouni Kenshin,Japan,1998,TV-14,3 Seasons
80050008,TV Show,A Series of Unfortunate Events,United States,2019,TV-PG,3 Seasons
81008236,TV Show,COMEDIANS of the world,United States,2019,TV-MA,13 Seasons
80226864,TV Show,The Paper,Croatia,2018,TV-MA,2 Seasons
70136126,TV Show,Dexter,United States,2013,TV-MA,8 Seasons
70204981,TV Show,Fullmetal Alchemist: Brotherhood,Japan,2010,TV-14,5 Seasons
80020971,TV Show,Huntik: Secrets and Seekers,"United States, Italy",2011,TV-Y7,2 Seasons
80041601,TV Show,Lovesick,United Kingdom,2018,TV-MA,3 Seasons
70157196,TV Show,The Inbetweeners,United Kingdom,2010,TV-MA,3 Seasons
70158330,TV Show,Star Trek: Deep Space Nine,United States,1999,TV-PG,7 Seasons
70184127,TV Show,Big Bad Beetleborgs,"United States, France, Japan",1997,TV-Y7-FV,2 Seasons
70184128,TV Show,Mighty Morphin Power Rangers,"United States, Japan",2010,TV-Y7-FV,4 Seasons
70136120,TV Show,The Office (U.S.),United States,2012,TV-14,9 Seasons
70184126,TV Show,V.R. Troopers,United States,1995,TV-Y7-FV,2 Seasons
80142550,TV Show,The Break,Belgium,2018,TV-MA,2 Seasons
80117038,TV Show,Big Mouth,United States,2019,TV-MA,3 Seasons
81031262,TV Show,Man Like Mobeen,United Kingdom,2019,TV-MA,2 Seasons
80095532,TV Show,One Day at a Time,United States,2019,TV-PG,3 Seasons
70180051,TV Show,H2O: Just Add Water,Australia,2009,TV-PG,3 Seasons
80046348,TV Show,Care Bears & Cousins,United States,2016,TV-Y,2 Seasons
70271773,TV Show,Turbo FAST,United States,2016,TV-Y7-FV,3 Seasons
80108450,TV Show,El Vato,United States,2017,TV-MA,2 Seasons
80136321,TV Show,Babylon Berlin,Germany,2017,TV-MA,2 Seasons
80037278,TV Show,Marseille,France,2018,TV-MA,2 Seasons
80007945,TV Show,Chef's Table,United States,2019,TV-MA,6 Seasons
80094273,TV Show,Rebellion,Ireland,2016,TV-MA,2 Seasons
80081537,TV Show,Suburra: Blood on Rome,Italy,2019,TV-MA,2 Seasons
80186090,TV Show,The Big Family Cooking Showdown,United Kingdom,2018,TV-PG,2 Seasons
81041002,TV Show,Z4,Brazil,2018,TV-PG,2 Seasons
80126684,TV Show,Love Me As I Am,,2015,TV-14,3 Seasons
70272479,TV Show,Bates Motel,United States,2017,TV-14,5 Seasons
80161335,TV Show,The Frankenstein Chronicles,United Kingdom,2017,TV-MA,2 Seasons
80145143,TV Show,Bordertown,"Finland, France",2018,TV-MA,2 Seasons
80239798,TV Show,Club Friday The Series 8,,2017,TV-14,8 Seasons
80039394,TV Show,Dragons: Race to the Edge,United States,2018,TV-Y7-FV,6 Seasons
80993816,TV Show,Ugly Duckling,Thailand,2015,TV-14,4 Seasons
80192734,TV Show,Barbie Dreamhouse Adventures,United States,2018,TV-Y,3 Seasons
80215507,TV Show,Velvet Colección,Spain,2018,TV-14,2 Seasons
81059779,TV Show,Dangerous Roads,United Kingdom,2012,TV-MA,2 Seasons
70304718,TV Show,Lego Friends,,2017,TV-G,3 Seasons
70252973,TV Show,LEGO Ninjago: Masters of Spinjitzu,"Denmark, Singapore, Canada, United States",2018,TV-Y7-FV,9 Seasons
81017061,TV Show,Littlest Pet Shop: A World of Our Own,United States,2018,TV-Y,2 Seasons
70180088,TV Show,The Garfield Show,"France, United States",2018,TV-Y7,3 Seasons
80178897,TV Show,The Story of God with Morgan Freeman,United States,2017,TV-14,2 Seasons
70286901,TV Show,Masha and the Bear,Russia,2018,TV-Y,3 Seasons
80080436,TV Show,Under Arrest,United States,2016,TV-MA,8 Seasons
80112415,TV Show,The Furchester Hotel,"United Kingdom, United States",2015,TV-Y,2 Seasons
80008583,TV Show,Larva,Russia,2015,TV-G,3 Seasons
70136152,TV Show,Spartacus,United States,2013,TV-MA,4 Seasons
70177084,TV Show,The Borgias,"United States, Hungary, Ireland, Canada",2013,TV-MA,3 Seasons
80152350,TV Show,Neo Yokio,United States,2018,TV-MA,2 Seasons
80051137,TV Show,Fuller House,United States,2018,TV-Y7,4 Seasons
80140955,TV Show,Greenleaf,United States,2018,TV-14,3 Seasons
70304245,TV Show,From Dusk Till Dawn,United States,2016,TV-MA,3 Seasons
81224868,TV Show,Robot Trains,South Korea,2018,TV-Y7,2 Seasons
80092654,TV Show,Occupied,"Norway, Sweden",2017,TV-MA,2 Seasons
81029570,TV Show,Top Grier,United States,2018,TV-14,3 Seasons
70142362,TV Show,Nurse Jackie,United States,2015,TV-MA,7 Seasons
80174285,TV Show,Alexa & Katie,United States,2018,TV-Y7,2 Seasons
80094603,TV Show,Highway Thru Hell,Canada,2016,TV-PG,3 Seasons
81029884,TV Show,The Sound of Your Heart: Reboot,South Korea,2018,TV-14,2 Seasons
80063989,TV Show,Lost & Found Music Studios,Canada,2016,TV-G,2 Seasons
80036407,TV Show,When Calls the Heart,United States,2017,TV-G,5 Seasons
70269429,TV Show,Comedy Bang! Bang!,United States,2016,TV-14,5 Seasons
80043576,TV Show,AJIN: Demi-Human,Japan,2016,TV-MA,2 Seasons
70157152,TV Show,The West Wing,United States,2005,TV-14,7 Seasons
70296346,TV Show,El señor de los Cielos,"United States, Mexico, Colombia",2018,TV-14,6 Seasons
80990464,TV Show,忍者ハットリくん,Japan,2012,TV-Y7,2 Seasons
80025744,TV Show,Sense8,United States,2018,TV-MA,2 Seasons
70157294,TV Show,Private Practice,United States,2012,TV-14,6 Seasons
80125291,TV Show,People Just Do Nothing,United Kingdom,2018,TV-MA,5 Seasons
80221272,TV Show,LAST HOPE,Japan,2018,TV-14,2 Seasons
80040330,TV Show,Fate/stay night: Unlimited Blade Works,Japan,2015,TV-MA,2 Seasons
80157752,TV Show,Borderline,United Kingdom,2017,TV-14,2 Seasons
80128686,TV Show,"Hello, My Twenties!",South Korea,2017,TV-14,2 Seasons
80023876,TV Show,Pee-wee's Playhouse,United States,1990,TV-PG,5 Seasons
80092801,TV Show,The Magicians,United States,2018,TV-MA,3 Seasons
81215567,TV Show,Cocomong,,2015,TV-Y,2 Seasons
70171947,TV Show,Scooby-Doo!: Mystery Incorporated,,2012,TV-Y7-FV,2 Seasons
70308794,TV Show,What's New Scooby-Doo?,United States,2005,TV-Y7,3 Seasons
80105030,TV Show,Bad Education,United Kingdom,2014,TV-MA,3 Seasons
81040405,TV Show,Flowers,United Kingdom,2018,TV-MA,2 Seasons
81004164,TV Show,Shtisel,Israel,2015,TV-PG,2 Seasons
80092415,TV Show,Chasing Monsters,Canada,2016,TV-PG,2 Seasons
80191975,TV Show,Reggie Yates Outside Man,United Kingdom,2017,TV-MA,2 Seasons
80216651,TV Show,The Windsors,United Kingdom,2017,TV-MA,2 Seasons
70204995,TV Show,InuYasha,Japan,2001,TV-14,2 Seasons
70142436,TV Show,Merlin,United Kingdom,2012,TV-PG,5 Seasons
70196150,TV Show,Hart of Dixie,United States,2014,TV-PG,4 Seasons
80989891,TV Show,Fit for Fashion,,2015,TV-14,2 Seasons
80116922,TV Show,Inside the World’s Toughest Prisons,United Kingdom,2018,TV-MA,3 Seasons
80989867,TV Show,The Apartment,Singapore,2014,TV-PG,2 Seasons
80105699,TV Show,Travelers,"Canada, United States",2018,TV-MA,3 Seasons
80075595,TV Show,Voltron: Legendary Defender,United States,2018,TV-Y7-FV,8 Seasons
70302182,TV Show,Halt and Catch Fire,United States,2017,TV-14,4 Seasons
80195522,TV Show,Wanted,Australia,2018,TV-14,3 Seasons
70285581,TV Show,Outlander,United States,2016,TV-MA,2 Seasons
70301578,TV Show,Knights of Sidonia,Japan,2015,TV-MA,2 Seasons
60036794,TV Show,Sonic X,Japan,2004,TV-Y7,4 Seasons
81210234,TV Show,Space Jungle,,2016,TV-Y7,2 Seasons
81224128,TV Show,The Repair Shop,United Kingdom,2018,PG,2 Seasons
70304246,TV Show,Eastsiders,United States,2018,TV-MA,4 Seasons
80074152,TV Show,Sensitive Skin,Canada,2016,TV-MA,1 Season
80227959,TV Show,Great Interior Design Challenge,United Kingdom,2016,TV-PG,2 Seasons
80165085,TV Show,The Great British Baking Show: Masterclass,United Kingdom,2018,TV-PG,4 Seasons
80018987,TV Show,All Hail King Julien,United States,2017,TV-Y7-FV,5 Seasons
80196221,TV Show,Super Wings,"United States, South Korea, China",2017,TV-Y,2 Seasons
70302007,TV Show,TURN: Washington's Spies,United States,2017,TV-14,4 Seasons
80100929,TV Show,Cable Girls,Spain,2019,TV-MA,4 Seasons
80114988,TV Show,GLOW,United States,2019,TV-MA,3 Seasons
80027159,TV Show,IZombie,United States,2019,TV-14,5 Seasons
70283261,TV Show,The Originals,United States,2018,TV-14,5 Seasons
80027158,TV Show,Jane The Virgin,United States,2019,TV-14,5 Seasons
80231658,TV Show,No Good Nick,United States,2019,TV-PG,2 Seasons
70300626,TV Show,Ever After High,Canada,2016,TV-Y7,5 Seasons
80176929,TV Show,Abnormal Summit,South Korea,2017,TV-PG,2 Seasons
